196,"'Non', ou A V Glria de Mandar",1990,6.8,Drama,Manoel de Oliveira,Altino Almeida
198,'O re,1989,4,Comedy,Luigi Magni,Alberto Incrocci
209,'Pimpernel' Smith,1941,7,Drama,Leslie (I) Howard,A.E. Matthews
223,'Round Midnight,1986,7.3,Drama,Bertrand Tavernier,Alain Sarde
263,'Til There Was You,1997,4.8,Comedy,Scott Winant,Alexa Jago
264,'Til We Meet Again,1940,6.3,Drama,Anatole Litvak,Bess Flowers
297,'What's Your 'I.Q.'?' Number Two,1940,5.9,Documentary,George (II) Sidney,Pete (I) Smith
328,*batteries not included,1987,5.7,Comedy,Matthew (I) Robbins,Alice Beardsley
329,*Corpus Callosum,2002,4.9,Drama,Michael (I) Snow,Greg Hermanovic
331,-30-,1959,6,Drama,Jack Webb,Alan (I) Reynolds
332,#NAME?,1932,6.3,Comedy,Jack Conway,Bill (III) Elliott
334,...4 ...3 ...2 ...1 ...morte,1967,3.8,Sci-Fi,Primo Zeglio,Alejandro Barrera
336,...a pty jezdec je Strach,1964,6.1,Drama,Zbynek Brynych,Alexandra Myskova
337,...a tutte le auto della polizia,1975,6.8,Horror,Mario Caiano,Adriana Fiore
338,...A Valparaso,1962,7.4,Documentary,Joris Ivens,Roger Pigaut
341,...a zase ta Lucie!,1984,6.3,Comedy,Jindrich Polák,Daniela Kolárová
344,...All the Marbles,1981,5.5,Action,Robert Aldrich,Adolfo Plascencia
345,...Almost,1990,5.2,Drama,Michael Pattinson,Barry (II) Jenkins
349,...And Justice for All,1979,6.9,Crime,Norman Jewison,Al Pacino
350,...And Millions Die!,1973,4,Thriller,Leslie H. Martinson,Alwyn Kurts
352,...And the Earth Did Not Swallow Him,1995,5.8,Drama,Severo Pérez,Art Bonilla
359,...Aur Pyaar Ho Gaya,1997,5.5,Comedy,Rahul Rawail,Aashif Sheikh
361,...Because She Disobeyed,1935,6,Comedy,Rita Waterhouse,Freddie Watts
362,"...Belpaese, Il",1977,5.5,Comedy,Luciano Salce,Anna Mazzamauro
365,"...borgnes sont rois, Les",1974,8,Short,Edmond Séchan,Lyne Chardonnet
369,...Comme elle respire,1998,5.9,Comedy,Pierre Salvadori,Alain Teulié
370,...continuavano a chiamarlo Trinit,1972,6.7,Comedy,Enzo Barboni,Adriano Micantoni
390,...e per tetto un cielo di stelle,1968,3.5,Western,Giulio Petroni,Alfonso De la Vega
408,...ing,2003,7.3,Romance,Eon-hie Lee,Chang Yun
409,...Is It the Design on the Wrapper?,1997,2.4,Short,Tessa Sheridan,Baz Scanlan
417,...Lost,2000,6,Short,Dan (I) Castle,Rick Eichelberger
418,...Maybe This Time,1980,5.7,Drama,Chris McGill,Alan (III) Wilson
428,...Or Forever Hold Your Peace,2000,6.9,Comedy,Kenneth August,Andy Forrest
430,...Po prozvishchu 'Zver',1990,4.4,Action,Aleksandr (I) Muratov,Aleksandr Arzhilovsky
431,...Quando Troveja,1999,4.7,Drama,Manuel Mozos,Anabela Brígida
437,...reitet fr Deutschland,1941,3.6,Drama,Arthur Maria Rabenalt,Eduard Wenck
445,...som havets nakna vind,1968,5.1,Drama,Gunnar Höglund,Ann Andersson
450,...tick...tick...tick...,1970,5.9,Action,Ralph (I) Nelson,Almira Sessions
455,...und das ist erst der Anfang,2000,5.9,Comedy,Pierre Franckh,Chris Hohenester
476,...und sowas mu um 8 ins Bett,1965,3.8,Comedy,Werner Jacobs,Elisabeth Stiepl
480,...und ber uns der Himmel,1947,5.3,Drama,Josef von Báky,Alfred Maack
486,...wie einst Lili Marleen,1956,7.9,Drama,Paul (II) Verhoeven,Adrian Hoven
487,"...Y al tercer ao, resucit",1981,4.6,Comedy,Rafael Gil,Adrián Ortega
499,...ya no puede caminar.,2001,7.3,Horror,Luis Berdejo,Concha García
509,.com for Murder,2002,3.6,Thriller,Nico Mastorakis,Huey Lewis
524,00 Schneider - Jagd auf Nihil Baxter,1994,5.6,Comedy,Christoph Schlingensief,Andreas (I) Kunze
529,007 1/2 no Carnaval,1966,2.8,Comedy,Victor Lima,Angela Maria
544,6,1994,6.2,Drama,Theo van Gogh,Ad van Kempen
548,Aug-15,1954,5.4,Drama,Paul (I) May,Dietrich Thoms
549,08/15 - In der Heimat,1955,5,Drama,Paul (I) May,Arnulf Schröder
550,08/15 - Zweiter Teil,1955,4.5,Drama,Paul (I) May,Armin Dahlen
551,091 Polica al habla,1960,5.2,Crime,José María Forqué,Adolfo Marsillach
563,1 Giant Leap,2002,6.4,Documentary,Duncan Bridgeman,Anita Roddick
585,"1,99 - Um Supermercado Que Vende Palavras",2003,4.9,Comedy,Marcelo Masagão,Chico Neto
589,1-2-3 Go!,1941,2.3,Comedy,Edward L. Cahn,Anne O'Neal
591,1-2-3-4 ou Les Collants noirs,1960,7.3,Drama,Terence Young,Cyd Charisse
594,1-900,1996,2,Thriller,M. David Lee III,Christienne Wadsworth
597,1. April 2000,1952,6.8,Sci-Fi,Wolfgang Liebeneiner,Alfred (I) Neugebauer
603,1/2 Mensch,1986,7.4,Documentary,Sogo Ishii,Alexander (II) Hacke
606,10,1979,5.7,Comedy,Blake Edwards,Adam Anderson
618,10 from Your Show of Shows,1973,8.8,Comedy,Max Liebman,Carl Reiner
639,10 Rillington Place,1971,7.1,Crime,Richard Fleischer,André Morell
641,10 Seconds,1998,7.3,Short,Christophe Joly,B. Scott Silver
644,10 Things I Hate About You,1999,6.7,Comedy,Gil Junger,Aaron Therol
645,10 to Midnight,1983,5.4,Action,J. Lee Thompson,Andrew (I) Stevens
646,10 Violent Women,1982,4.1,Action,Ted V. Mikels,Anne Gaybis
672,100 aos de perdn,1998,6.3,Comedy,Alejandro Saderman,Adrián Criscault
675,100 Days,1991,5.9,Horror,Partho Ghosh,Ajit Vachani
676,100 Days,2001,6.4,Drama,Nick (I) Hughes,Cleophas Kabasita
682,100 Girls,2000,5.8,Comedy,Michael (II) Davis,Adrienne Rey
707,100 Mile Rule,2002,5.6,Comedy,Brent Huff,Abigail Mavity
709,100 minuta slave,2004,6.8,Drama,Dalibor Matanic,Darko Rundek
713,100 Pro,2001,5.2,Comedy,Simon Verhoeven,Andrea von Hedemann
714,100 Proof,1997,3.3,Drama,Jeremy Horton,Archie Borders
715,100 Rifles,1969,5.6,Western,Tom Gries,Alberto Dalbés
749,100% Arabica,1997,2.4,Comedy,Mahmoud Zemmouri,Abdelmalek Fillali
798,100% Service,1931,7.8,Comedy,Ray Cozine,Chester Clute
807,1000 Boomerangs,1994,5.2,Drama,Mariano Galperin,Alejandro Kuropatwa
809,1000 Convicts and a Woman,1971,6.9,Drama,Ray (I) Austin,Alexandra Hay
822,1000 Rosen,1994,5.5,Drama,Theu Boermans,Bernard Frehe
823,1000 Shapes of a Female,1963,2.2,Comedy,Barry Mahon,Al Ruban
829,"10000th Day, The",1997,8,Short,Christopher (VIII) Smith,Colin O'Neil
831,1001 Arabian Nights,1959,5.7,Animation,Jack Kinney,Alan (I) Reed
845,101,1989,7.6,Documentary,Chris Hegedus,Alan (II) Wilder
847,101 Dalmatians,1996,5.6,Adventure,Stephen Herek,Andrew Readman
869,101 Rent Boys,2000,6.1,Documentary,Fenton Bailey,Tommy Cruise
870,101 Reykjavk,2000,6.9,Comedy,Baltasar Kormákur,Agnar Jón Egilsson
875,101-vy kilometer,2001,5.8,Drama,Leonid Maryagin,Denis Kravtsov
876,"101st Proposition, The",1994,5.2,Comedy,Oh Suk-Keun,Kim Hee-Ae
880,102 Dalmatians,2000,4.7,Comedy,Kevin Lima,Alice (I) Evans
893,10:10,2000,6.1,Short,Daniel Alfredson,Anita Bornebusch
896,10:30 P.M. Summer,1966,5.8,Drama,Jules Dassin,Beatriz Savón
898,10e chambre - Instants d'audience,2004,7.1,Documentary,Raymond Depardon,Michèle Bernard-Requin
907,"11 commandements, Les",2004,5,Comedy,François Desagnat,Amélie Mauresmo
910,11 Harrowhouse,1974,5.9,Comedy,Aram Avakian,Candice Bergen
921,11'09''01 - September 11,2002,6.9,Drama,Alejandro González Iñárritu,Ahmed Seif Eldine
949,119,1994,4.9,Drama,Naoto Takenaka,Fujio Suga
953,11:11,2004,4.7,Thriller,Michael Bafaro,Cathy Weseluck
955,11:14,2003,7.2,Comedy,Greg Marcks,Barbara Hershey
965,12 (2003/I),2003,6,Comedy,Lawrence Bridges,Alison (I) Elliott
966,12 (2003/II),2003,9.8,Drama,Lloyd A. Silverman,Adam Longo
969,12 Angry Men,1957,8.7,Crime,Sidney Lumet,Bill (II) Nelson
973,12 Bucks,1998,5.1,Drama,Wayne Isham,Alexandra Paul
979,12 horas,2001,5.5,Comedy,Raúl Marchand Sánchez,Anthony (II) Stuart
983,12 mesyatsev,1956,8.4,Animation,Ivan Ivanov-Vano,Erast Garin
987,12 O'Clock,1958,3.5,Drama,Pramod Chakravorty,Abrar Alvi
993,12 Stops on the Road to Nowhere,1999,8.4,Comedy,Jay Lowi,Kai Lennox
995,12 stulyev,1971,9.3,Comedy,Leonid Gaidai,Aleksandr Denisov
1016,125 rue Montmartre,1959,5.5,Crime,Gilles Grangier,Alfred Adam
1017,127 millones libres de impuestos,1980,7,Comedy,Pedro Masó,Agustín (I) González
1019,12:01 pm,1990,7.1,Sci-Fi,Jonathan Heap,Bill Sovier
1020,12:35,2002,8.2,Drama,Josh Stafford,Aaron Luijkanar
1026,13 Dead Men,2003,2,Action,Art Camacho,Al (II) Burke
1029,13 Erotic Ghosts,2002,3.1,Fantasy,Fred Olen Ray,Anja Zernicke
1030,13 Fighting Men,1960,4.3,Western,Harry W. (II) Gerstad,Bill (I) Browne
1034,13 Frightened Girls,1963,4.8,Adventure,William Castle,Aiko Sakamoto
1036,13 Ghosts,1960,5.6,Horror,William Castle,Charles (I) Herbert
1038,13 Going On 30,2004,6.3,Comedy,Gary (I) Winick,Adrian Armas
1039,13 jours en France,1968,6.9,Documentary,Claude Lelouch,Jean-Claude Killy
1040,13 kaidan,2003,6.1,Thriller,Masahiko Nagasawa,Hiroyuki Miyasako
1046,13 Moons,2002,5.8,Comedy,Alexandre Rockwell,Austin Wolff
1048,13 Rue Madeleine,1947,6.8,Thriller,Henry Hathaway,Albert D'Arno
1051,13 Sthle,1938,7.4,Comedy,E.W. Emo,Annie Rosar
1054,13 West Street,1962,6.6,Drama,Philip Leacock,Adam Roarke
1057,13. jul,1982,6.4,Drama,Radomir Saranovic,Aleksandar Bercek
1072,13th Child,2002,4.2,Horror,Steven Stockage,Christopher Atkins
1073,"13th Floor, The",1988,4.1,Horror,Chris Roache,Adam (II) Cook
1087,"13th Letter, The",1951,5.8,Film-Noir,Otto Preminger,Arthur Groulx
1088,"13th Man, The",1937,4.9,Mystery,William Nigh,Bert Young
1091,"13th Sign, The",2000,4.1,Horror,Adam Mason,Clea Meyers
1092,"13th Warrior, The",1999,6.1,Action,John (I) McTiernan,Akesh Gill
1097,14 Carrot Rabbit,1952,7.2,Animation,Friz Freleng,Mel Blanc
1100,14 Million Dreams,2003,9.5,Documentary,Miles Roston,Kevin Musyoka
1101,14 numara,1985,4.1,Drama,Sinan Cetin,Bülent Bilgiç
1102,14 Tage lebenslnglich,1997,6.5,Thriller,Roland Suso Richter,Alfred Weger
1104,"14 tula, songkram prachachon",2001,6.8,Drama,Bhandit Rittakol,Kriangkrai Fookasem
1114,14/1 endlos,1998,7,Short,Carsten Fiebeler,Axel (I) Werner
1121,1492: Conquest of Paradise,1992,5.9,Adventure,Ridley Scott,Achero Mañas
1123,"14e kippetje, Het",1998,5.6,Comedy,Hany Abu-Assad,Adrian Brine
1130,15,2003,6.1,Comedy,Royston Tan,Erick Chun
1132,15 Amore,1998,5.8,Drama,Maurice (II) Murphy,Barry O'Connor
1135,15 aot,2001,6,Comedy,Patrick Alessandrin,Annette Merchandou
1138,15 das,2000,8.3,Comedy,Rodrigo Cortés,Álvaro Iglesias
1140,15 fvrier 1839,2001,7.6,Drama,Pierre Falardeau,Alain Lefebvre
1144,15 Minutes,1999,5.1,Comedy,Mark F. Schwartz,Bill Wesley
1145,15 Minutes,2001,6.1,Action,John (I) Herzfeld,Alan (IV) Cohen
1160,15-Sai: Gakko IV,2000,6.5,Drama,Yoji Yamada,Baijaku Nakamura
1161,15.35: spoor 1,2003,5.2,Drama,Marcel Hensema,Caro Lenssen
1177,16 Days of Glory,1985,7.8,Documentary,Bud Greenspan,Carl (I) Lewis
1178,16-Dec,2002,7.2,Action,Mani Shankar,Aditi Govitrikar
1180,16 Fathoms Deep,1948,6.9,Adventure,Irving Allen,Allen Mathews
1183,16060,1995,6.6,Drama,Vinicius Mainardi,Amaury Álvarez
1191,17 and Under,1998,4.1,Drama,Greg (II) Morgan,Adrian H. Glenn III
1200,17 Seconds to Sophie,1998,5.1,Documentary,Bill (I) Cote,Carol Cote
1208,1732 Htten,1998,5.5,Thriller,Karin Julsrud,Aksel Hennie
1210,1776,1972,7.3,Drama,Peter H. Hunt,Andy Albin
1218,"17th Man, The",2004,8.3,Short,Yimeng Jin,Adam J. Kreps
1225,18 Again!,1988,4.8,Comedy,Paul (I) Flaherty,Anita Morris
1292,18 anni tra una settimana,1991,5.9,Drama,Luigi Perelli,Angelo Cannavacciolo
1293,18 ans aprs,2003,5,Comedy,Coline Serreau,André Dussollier
1305,18 Shades of Dust,1999,5,Crime,Danny Aiello III,Danny Aiello
1311,18-j,2004,5.4,Documentary,Adrián Suar,Adriana Aizemberg
1335,1860,1934,6.8,Drama,Alessandro Blasetti,Aida Bellia
1338,1871,1990,3.4,Drama,Ken McMullen,Alan Braine
1339,187: Documented,1997,2.5,Documentary,Timothy Fong,Edward Asner
1342,1895,1995,7.8,Animation,Janno Põldma,Frank Boyle
1351,19,2000,6.8,Drama,Kazushi Watanabe,Daijiro Kawaoka
1358,19 djevojaka i Mornar,1971,5.4,War,Milan Kosovac,Dina Rituc
1361,19 Months,2002,5,Comedy,Randall Cole,Angela Vint
1366,1900,1976,7.5,Drama,Bernardo Bertolucci,Alessandro Bosio
1376,1918,1985,5.8,Drama,Ken (II) Harrison,Belinda Jackson
1378,1919,1985,4.8,Drama,Hugh Brody,Alan Tilvern
1379,1919,1997,6.6,Short,Noam Gonick,Adele Korlyk
1385,1939,1989,6,Drama,Göran Carmback,Anders Lundborg
1390,1941,1979,5.5,Comedy,Steven Spielberg,Andy Tennant
1392,1942: A Love Story,1993,6.4,Action,Vidhu Vinod Chopra,Anil (I) Kapoor
1400,1952: Ivan i Aleksandra,1989,7.5,Drama,Ivan Nitchev,Andrei Andreyev
1402,1958,1980,6.6,Action,Oddvar Bull Tuhus,Aasmund Gjeldseth
1411,1969,1988,5.4,Drama,Ernest Thompson,Al Cerullo
1417,"1974, une partie de campagne",1974,7.5,Documentary,Raymond Depardon,Alain (I) Duhamel
1423,1984,1956,6.8,Drama,Michael (I) Anderson,Carol Wolveridge
1432,1990: I guerrieri del Bronx,1982,3.7,Action,Enzo G. Castellari,Angelo Ragusa
1434,1991: The Year Punk Broke,1992,6.8,Documentary,Dave Markey,Bob Mould
1470,1999,1998,5.2,Drama,Nick (I) Davis,Abagail Revash
1471,1999 - Nen no natsu yasumi,1988,6.6,Drama,Shusuke Kaneko,Eri Fukatsu
1473,1999 Madeleine,1999,6.8,Comedy,Laurent Bouhnik,Anne Marivin
1485,1:42:08: A Man and His Car,1966,5.6,Documentary,George Lucas,Pete Brock
1518,2 bileta na dnevnoj seans,1966,8.2,Crime,Gerbert Rappaport,Aleksandr Yanvaryov
1519,2 Birds with 1 Stallone,2003,1.8,Drama,Bret Carr,Aldo Cascio
1524,2 Days in the Valley,1996,6.4,Crime,John (I) Herzfeld,Ada Maris
1526,2 Dyuo,1997,6.5,Drama,Nobuhiro Suwa,Eri Yu
1529,2 Fast 2 Furious,2003,5.2,Action,John (I) Singleton,Amaury Nolasco
1535,2 G's & a Key,2000,4.4,Action,Paul Wynne,Aaron D. Spears
1543,"2 Little, 2 Late",1999,8.4,Comedy,Tony (IV) Smith,Alvin Thomas
1547,2 minutter,2001,6.6,Short,Jacob Tschernia,Frederik Schwarz
1550,"2 Mnner, 2 Frauen - 4 Probleme!?",1998,6.6,Comedy,Vivian Naefe,Aglaia Szyszkowitz
1568,2 or 3 Things But Nothing for Sure,1997,7.2,Documentary,Jane Wagner,Dorothy (I) Allison
1569,2 ou 3 choses que je sais d'elle,1967,7,Drama,Jean-Luc Godard,Anna Manga
1577,2 ryk og 1 aflevering,2003,5.5,Comedy,Aage Rais,Andreas Arler
1578,2 secondes,1998,6.6,Comedy,Manon Briand,Alexis Belec
1595,2+1,2004,9.2,Comedy,Philippe Safir,Harris Doran
1598,2+5: Missione Hydra,1965,3.2,Sci-Fi,Pietro Francisci,Alfio Caltabiano
1599,"2,000 Women",1944,5.9,War,Frank Launder,Anders Timberg
1601,2. juledag,2000,5.5,Short,Carsten Myllerup,Frits Helmuth
1607,20:30:40,2004,7.6,Comedy,Sylvia Chang,Angelica Lee
1617,20 Dates,1998,5.4,Comedy,Myles Berkowitz,Elie Samaha
1627,20 Million Miles to Earth,1957,6.1,Sci-Fi,Nathan Juran,Arthur Space
1629,20 Mule Team,1940,7.2,Western,Richard (I) Thorpe,Anne Baxter
1639,"20,000 Cheers for the Chain Gang",1933,6.3,Comedy,Roy Mack,Harry (I) Shannon
1642,"20,000 Leagues Under the Sea",1916,6.1,Action,Stuart Paton,Allen Holubar
1643,"20,000 Leagues Under the Sea",1954,7.1,Adventure,Richard Fleischer,Carleton Young
1651,"20,000 Years in Sing Sing",1932,6.9,Crime,Michael Curtiz,Arthur Hoyt
1663,200 American,2003,3.9,Romance,Richard LeMay,Anthony Ames
1664,200 Cigarettes,1999,5.4,Comedy,Risa Bramon Garcia,Alexis Flesig
1666,200 Motels,1971,5,Comedy,Frank Zappa,Aynsley Dunbar
1694,2000 Years Later,1969,3.3,Comedy,Bert Tenzer,Bert Tenzer
1710,2001 Yonggary,1999,3,Action,Hyung-rae Shim,Alan Grifka
1711,2001: A Space Odyssey,1968,8.3,Adventure,Stanley Kubrick,Alan Gifford
1712,2001: A Space Travesty,2000,2.5,Comedy,Allan A. Goldstein,Alain Bérard
1715,2002 (2001/I),2001,6.1,Comedy,Wilson Yip,Danielle Graham
1750,2009 Lost Memories,2002,6.6,Action,Si-myung Lee,Dong-Kun Jang
1753,2010,1984,6.5,Adventure,Peter Hyams,Arthur C. Clarke
1754,2010: The Odyssey Continues,1984,6,Documentary,Les Mayfield,Albert Brenner
1756,2019 - Dopo la caduta di New York,1983,5.3,Action,Sergio Martino,Al Yamanouchi
1757,203 kochi,1980,6.5,Drama,Toshio (I) Masuda,Akihiko Hirata
1759,2046,2004,8.5,Drama,Kar Wai Wong,Bey Logan
1761,2069 A.D.,1969,5.3,Sci-Fi,Sam Kopetzky,Beru-Bera Lin
1763,2084,1984,6.3,Documentary,Chris Marker,François Périer
1766,20h17 rue Darling,2003,6.1,Drama,Bernard Emond,Alexandrine Agostini
1784,21,2000,6.5,Comedy,Eli Frankel,Alan Dutch Kerr
1785,21 Days,1940,6.5,Drama,Basil Dean,Arthur (I) Young
1787,21 Grams,2003,8,Drama,Alejandro González Iñárritu,Anastasia Herin
1796,2103: The Deadly Wake,1997,4.2,Sci-Fi,Philip (I) Jackson,Boris Linzender
1803,21st Century Jet: The Building of the 777,1996,8.5,Documentary,Karl Sabbagh,Peter Coyote
1811,22 June 1897,1979,6.1,Drama,Jayoo Patwardhan,John (II) Irving
1826,23,1998,7.3,Drama,Hans-Christian Schmid,Alexandra Hartmann
1827,23 -- Skidoo,1930,4.5,Comedy,Arthur Hurley,Gloria Shea
1832,23 Paces to Baker Street,1956,6.9,Mystery,Henry Hathaway,A. Cameron Grant
1840,23:58,1993,7,Thriller,Pierre-William Glenn,Amélie Glenn
1847,24,2001,9,Action,Douglas G. Davis,Barbora Seidlová
1848,24,2002,7.2,Drama,Jong-jae Im,Chris Taloa
1849,24 7: Twenty Four Seven,1997,6.6,Comedy,Shane Meadows,Annette Badland
1853,24 chasa,2000,6.6,Crime,Aleksandr Atanesyan,Aleksandr Atanesyan
1857,24 heures de la vie d'une femme,2002,5.9,Drama,Laurent Bouhnik,Agnès Jaoui
1868,24 Hour Party People,2002,7.2,Comedy,Michael Winterbottom,Aidan Cross
1870,"24 Hour Woman, The",1999,5.6,Comedy,Nancy Savoca,Aida Turturro
1874,24 Hours in London,2000,3.6,Thriller,Alexander Finbow,Alexander Gordon Wood
1879,24 Hours to Midnight,1985,3.9,Action,Leo Fong,Bernie Pock
1883,24 Nights,1999,6.9,Comedy,Kieran (I) Turner,Aida Turturro
1898,24-Seven,1999,6.1,Comedy,Sean Cooney,Aditya Sood
1900,24/24,2001,7.4,Sci-Fi,Antoine Raimbault,Antoine du Merle
1921,2424,2002,4.2,Action,Yeon-woo Lee,Hyeon Ju
1922,2499 antapan krong muang,1997,6.3,Action,Nonzee Nimibutr,Attaporn Teemakorn
1930,"24th Day, The",2004,6.6,Thriller,Tony Piccirillo,Adrian Di Giovanni
1946,25 Kids and a Dad,2002,6.4,Family,Huang Hong,Huang Hong
1950,25 Watts,2001,6.8,Comedy,Juan Pablo Rebella,Alfonso Tort
1965,25th Hour,2002,7.8,Crime,Spike Lee,A.J. McCoy
1971,26 Summer Street,1996,4.6,Short,Steve Erik Larson,Bill Caulfield
1987,27 Missing Kisses,2000,6.6,Comedy,Nana Dzhordzhadze,Amaliya Mordvinova
1993,27A,1974,4.4,Drama,Esben Storm,Betty Dyson
1996,"27th Day, The",1957,5.8,Sci-Fi,William Asher,Arnold Moss
1999,28 Days,2000,6,Drama,Betty (I) Thomas,Adam Pervis
2000,28 Days Later...,2002,7.3,Horror,Danny Boyle,Adrian Christopher
2003,28 minuti per 3 milioni di dollari,1967,3.2,Western,Maurizio Pradeaux,Antonietta Fiorito
2018,29 Palms,2002,4.7,Drama,Leonardo Ricagni,Anita Maltin
2027,29th Street,1991,6.7,Comedy,George Gallo,Adam LaVorgna
2030,2BPerfectlyHonest,2004,7,Comedy,Randel Cole,Adam Trese
2031,2by4,1998,5.8,Drama,Jimmy Smallhorne,Aidan Rice
2063,3,1971,7.2,Drama,Nicole Macé,Alf Hallgren
2067,3 1/2 Blocks from Home,1992,2.7,Comedy,James Yukich,Paul Reiser
2069,3 A.M.,2001,5.6,Crime,Lee (III) Davis,Aasif Mandvi
2070,3:00 am,2003,7.2,Horror,Stewart Hopewell,Camila Quaresma
2071,3 Bad Men,1926,6.3,Western,John (I) Ford,Alec B. Francis
2088,3 Days of Rain,2002,5.8,Drama,Michael Meredith,Bill Stockton
2092,3 Deewarein,2003,7.3,Drama,Nagesh Kukunoor,Gulshan Grover
2094,3 dev adam,1973,5.1,Action,T. Fikret Uçak,Alev Bora
2095,3 Dumb Clucks,1937,7.3,Comedy,Del Lord,Al (I) Thompson
2098,3 Evil Masters,1980,7.4,Action,Chin-Ku Lu,Kuan Tai Chen
2099,3 Feet Under: Digging Deep for the Geoduck,2003,9,Documentary,Justin Bookey,Jack B.
2104,3 Godfathers,1948,6.7,Drama,John (I) Ford,Ben (I) Johnson
2106,3 Histrias da Bahia,2001,7.6,Comedy,Edyala Iglesias,Cyria Coentro
2107,3 hommes et un couffin,1985,6.5,Comedy,Coline Serreau,Ande Dumerge
2118,3 Men and a Little Lady,1990,4.5,Comedy,Emile Ardolino,Bryan Pringle
2132,3 Ninjas,1992,4,Comedy,Jon Turteltaub,Al Septien
2133,3 Ninjas Kick Back,1994,3.6,Comedy,Charles T. Kanganis,Alan McRae
2135,3 Ninjas Knuckle Up,1995,2.9,Comedy,Sang-ok Shin,Amanda Nicole Power
2136,3 Ninjas: High Noon at Mega Mountain,1998,2.3,Action,Sean (I) McNamara,Aimee J. Nelson
2137,3 noches,2001,6.5,Crime,Fernando Venturini,Adriana Velásquez
2138,3 Nuts in Search of a Bolt,1964,5.9,Comedy,Tommy Noonan,Alvy Moore
2143,3 Ring Circus,1954,5.6,Comedy,Joseph Pevney,Al Hill
2144,3 Ring Wing-Ding,1968,6.2,Animation,Alex Lovy,Larry Storch
2150,3 Strikes,2000,3.6,Comedy,D.J. Pooh,Angela Tracy
2163,3 Women,1977,7.6,Drama,Robert (I) Altman,Belita Moreno
2164,"3 Worlds of Gulliver, The",1960,5.9,Adventure,Jack Sher,Alec Mango
2169,3 zros,2002,4.5,Comedy,Fabien Onteniente,Abel Jefry
2172,3+2,1962,5.3,Comedy,Genrikh Oganisyan,Andrei (I) Mironov
2178,3-4x jugatsu,1990,6.4,Action,Takeshi Kitano,Bannai Matsuo
2188,3-Way,2004,4.4,Crime,Scott Ziehl,Al Israel
2201,30 Days,1999,4.6,Comedy,Aaron Harnick,Alexander Chaplin
